city,country,job_count,percentage
new london,minnesota area,0,0.0
new london,nebraska metropolitan area,0,0.0
new london,new york metropolitan area,0,0.0
new london,ohio metropolitan area,0,0.0
new london,oregon metropolitan area,0,0.0
new london,south carolina area,0,0.0
new london,south carolina metropolitan area,0,0.0
new london,texas metropolitan area,0,0.0
new london,united states,0,0.0
new london,wisconsin metropolitan area,0,0.0
new mexico,United States,0,0.0
new mexico,Unknown,0,0.0
new jersey,nebraska metropolitan area,0,0.0
new jersey,minnesota area,0,0.0
new jersey,massachusetts metropolitan area,0,0.0
new hyde park,nebraska metropolitan area,0,0.0
woburn,united states,0,0.0
new haven,south carolina area,0,0.0
new haven,south carolina metropolitan area,0,0.0
new haven,texas metropolitan area,0,0.0
new haven,united states,0,0.0
new haven,wisconsin metropolitan area,0,0.0
new hyde park,Unknown,0,0.0
new hyde park,illinois metropolitan area,0,0.0
williston,wisconsin metropolitan area,0,0.0
new hyde park,massachusetts metropolitan area,0,0.0
new hyde park,minnesota area,0,0.0
new hyde park,new york metropolitan area,0,0.0
new jersey,maine metropolitan area,0,0.0
new hyde park,ohio metropolitan area,0,0.0
woburn,texas metropolitan area,0,0.0
new hyde park,oregon metropolitan area,0,0.0
new hyde park,south carolina area,0,0.0
new hyde park,south carolina metropolitan area,0,0.0
new hyde park,texas metropolitan area,0,0.0
new hyde park,united states,0,0.0
new hyde park,wisconsin metropolitan area,0,0.0
new jersey,United States,0,0.0
new jersey,Unknown,0,0.0
new jersey,illinois metropolitan area,0,0.0
new mexico,illinois metropolitan area,0,0.0
new mexico,massachusetts metropolitan area,0,0.0
woodbridge,ohio metropolitan area,0,0.0
new mexico,minnesota area,0,0.0
new providence,massachusetts metropolitan area,0,0.0
new providence,minnesota area,0,0.0
new providence,nebraska metropolitan area,0,0.0
new providence,new york metropolitan area,0,0.0
new providence,ohio metropolitan area,0,0.0
new providence,oregon metropolitan area,0,0.0
new providence,south carolina area,0,0.0
new providence,south carolina metropolitan area,0,0.0
new providence,texas metropolitan area,0,0.0
new providence,united states,0,0.0
new providence,wisconsin metropolitan area,0,0.0
woburn,nebraska metropolitan area,0,0.0
new york,Unknown,0,0.0
new york,illinois metropolitan area,0,0.0
woburn,minnesota area,0,0.0
new york,maine metropolitan area,0,0.0
new york,massachusetts metropolitan area,0,0.0
new york,minnesota area,0,0.0
new york,nebraska metropolitan area,0,0.0
new york,new york metropolitan area,0,0.0
new york,ohio metropolitan area,0,0.0
new york,oregon metropolitan area,0,0.0
new york,south carolina area,0,0.0
new york,south carolina metropolitan area,0,0.0
new york,texas metropolitan area,0,0.0
woburn,new york metropolitan area,0,0.0
new providence,maine metropolitan area,0,0.0
new providence,illinois metropolitan area,0,0.0
new orleans,illinois metropolitan area,0,0.0
new mexico,nebraska metropolitan area,0,0.0
new mexico,new york metropolitan area,0,0.0
new mexico,ohio metropolitan area,0,0.0
new mexico,oregon metropolitan area,0,0.0
new mexico,south carolina area,0,0.0
new mexico,south carolina metropolitan area,0,0.0
new mexico,texas metropolitan area,0,0.0
woburn,oregon metropolitan area,0,0.0
new mexico,wisconsin metropolitan area,0,0.0
woburn,ohio metropolitan area,0,0.0
new orleans,Unknown,0,0.0
new orleans,maine metropolitan area,0,0.0
new providence,Unknown,0,0.0
new orleans,massachusetts metropolitan area,0,0.0
new orleans,minnesota area,0,0.0
new orleans,nebraska metropolitan area,0,0.0
new orleans,new york metropolitan area,0,0.0
new orleans,ohio metropolitan area,0,0.0
new orleans,oregon metropolitan area,0,0.0
new orleans,south carolina area,0,0.0
new orleans,south carolina metropolitan area,0,0.0
new orleans,texas metropolitan area,0,0.0
new orleans,united states,0,0.0
new orleans,wisconsin metropolitan area,0,0.0
new haven,oregon metropolitan area,0,0.0
new haven,ohio metropolitan area,0,0.0
new haven,new york metropolitan area,0,0.0
new haven,nebraska metropolitan area,0,0.0
new boston,maine metropolitan area,0,0.0
new boston,massachusetts metropolitan area,0,0.0
new boston,minnesota area,0,0.0
new boston,nebraska metropolitan area,0,0.0
new boston,new york metropolitan area,0,0.0
new boston,ohio metropolitan area,0,0.0
new boston,oregon metropolitan area,0,0.0
new boston,south carolina area,0,0.0
new boston,south carolina metropolitan area,0,0.0
new boston,texas metropolitan area,0,0.0
new boston,united states,0,0.0
new boston,wisconsin metropolitan area,0,0.0
woodbridge,new york metropolitan area,0,0.0
woodbridge,nebraska metropolitan area,0,0.0
new britain,Unknown,0,0.0
new britain,illinois metropolitan area,0,0.0
new britain,maine metropolitan area,0,0.0
new britain,massachusetts metropolitan area,0,0.0
new britain,minnesota area,0,0.0
new britain,nebraska metropolitan area,0,0.0
new britain,new york metropolitan area,0,0.0
new britain,ohio metropolitan area,0,0.0
new britain,oregon metropolitan area,0,0.0
new britain,south carolina area,0,0.0
new britain,south carolina metropolitan area,0,0.0
new boston,illinois metropolitan area,0,0.0
new boston,Unknown,0,0.0
new bern-morehead city area,wisconsin metropolitan area,0,0.0
new bedford,wisconsin metropolitan area,0,0.0
new bedford,maine metropolitan area,0,0.0
new bedford,massachusetts metropolitan area,0,0.0
new bedford,minnesota area,0,0.0
new bedford,nebraska metropolitan area,0,0.0
new bedford,new york metropolitan area,0,0.0
new bedford,ohio metropolitan area,0,0.0
new bedford,oregon metropolitan area,0,0.0
new bedford,south carolina area,0,0.0
new bedford,south carolina metropolitan area,0,0.0
new bedford,texas metropolitan area,0,0.0
new bedford,united states,0,0.0
new bern-morehead city area,United States,0,0.0
new bern-morehead city area,united states,0,0.0
new bern-morehead city area,illinois metropolitan area,0,0.0
new bern-morehead city area,maine metropolitan area,0,0.0
new bern-morehead city area,massachusetts metropolitan area,0,0.0
new bern-morehead city area,minnesota area,0,0.0
new bern-morehead city area,nebraska metropolitan area,0,0.0
new bern-morehead city area,new york metropolitan area,0,0.0
new bern-morehead city area,ohio metropolitan area,0,0.0
new bern-morehead city area,oregon metropolitan area,0,0.0
new bern-morehead city area,south carolina area,0,0.0
new bern-morehead city area,south carolina metropolitan area,0,0.0
new bern-morehead city area,texas metropolitan area,0,0.0
new britain,texas metropolitan area,0,0.0
new britain,united states,0,0.0
new britain,wisconsin metropolitan area,0,0.0
new hampshire,oregon metropolitan area,0,0.0
new chicago,united states,0,0.0
new chicago,wisconsin metropolitan area,0,0.0
new hampshire,United States,0,0.0
new hampshire,Unknown,0,0.0
new hampshire,illinois metropolitan area,0,0.0
new hampshire,maine metropolitan area,0,0.0
new hampshire,massachusetts metropolitan area,0,0.0
new hampshire,minnesota area,0,0.0
new hampshire,nebraska metropolitan area,0,0.0
new hampshire,new york metropolitan area,0,0.0
new hampshire,ohio metropolitan area,0,0.0
new hampshire,south carolina area,0,0.0
woodbridge,maine metropolitan area,0,0.0
woodbridge,illinois metropolitan area,0,0.0
new hampshire,south carolina metropolitan area,0,0.0
new hampshire,texas metropolitan area,0,0.0
woodbridge,Unknown,0,0.0
new hampshire,wisconsin metropolitan area,0,0.0
woburn,wisconsin metropolitan area,0,0.0
new haven,Unknown,0,0.0
new haven,illinois metropolitan area,0,0.0
new haven,maine metropolitan area,0,0.0
new haven,massachusetts metropolitan area,0,0.0
new haven,minnesota area,0,0.0
new chicago,texas metropolitan area,0,0.0
new chicago,south carolina metropolitan area,0,0.0
woodbridge,minnesota area,0,0.0
new brunswick,texas metropolitan area,0,0.0
new brunswick,Unknown,0,0.0
new brunswick,illinois metropolitan area,0,0.0
new brunswick,maine metropolitan area,0,0.0
new brunswick,massachusetts metropolitan area,0,0.0
new brunswick,minnesota area,0,0.0
new brunswick,nebraska metropolitan area,0,0.0
new brunswick,new york metropolitan area,0,0.0
new brunswick,ohio metropolitan area,0,0.0
new brunswick,oregon metropolitan area,0,0.0
new brunswick,south carolina area,0,0.0
new brunswick,south carolina metropolitan area,0,0.0
woodbridge,massachusetts metropolitan area,0,0.0
new chicago,south carolina area,0,0.0
new brunswick,united states,0,0.0
new brunswick,wisconsin metropolitan area,0,0.0
new chicago,Unknown,0,0.0
new chicago,illinois metropolitan area,0,0.0
new chicago,maine metropolitan area,0,0.0
new chicago,massachusetts metropolitan area,0,0.0
new chicago,minnesota area,0,0.0
new chicago,nebraska metropolitan area,0,0.0
new chicago,new york metropolitan area,0,0.0
new chicago,ohio metropolitan area,0,0.0
new chicago,oregon metropolitan area,0,0.0
muncie,minnesota area,0,0.0
muncie,massachusetts metropolitan area,0,0.0
muncie,maine metropolitan area,0,0.0
montana,south carolina area,0,0.0
woodridge,south carolina metropolitan area,0,0.0
mobile,wisconsin metropolitan area,0,0.0
modesto,Unknown,0,0.0
modesto,illinois metropolitan area,0,0.0
modesto,maine metropolitan area,0,0.0
modesto,massachusetts metropolitan area,0,0.0
modesto,minnesota area,0,0.0
modesto,nebraska metropolitan area,0,0.0
modesto,new york metropolitan area,0,0.0
modesto,ohio metropolitan area,0,0.0
modesto,oregon metropolitan area,0,0.0
modesto,south carolina area,0,0.0
modesto,south carolina metropolitan area,0,0.0
modesto,texas metropolitan area,0,0.0
modesto,united states,0,0.0
modesto,wisconsin metropolitan area,0,0.0
montana,United States,0,0.0
montana,Unknown,0,0.0
montana,illinois metropolitan area,0,0.0
montana,maine metropolitan area,0,0.0
montana,massachusetts metropolitan area,0,0.0
montana,minnesota area,0,0.0
montana,nebraska metropolitan area,0,0.0
montana,new york metropolitan area,0,0.0
montana,ohio metropolitan area,0,0.0
mobile,united states,0,0.0
mobile,texas metropolitan area,0,0.0
mobile,south carolina metropolitan area,0,0.0
missouri,texas metropolitan area,0,0.0
missouri,Unknown,0,0.0
missouri,illinois metropolitan area,0,0.0
missouri,maine metropolitan area,0,0.0
missouri,massachusetts metropolitan area,0,0.0
missouri,minnesota area,0,0.0
missouri,nebraska metropolitan area,0,0.0
missouri,new york metropolitan area,0,0.0
missouri,ohio metropolitan area,0,0.0
missouri,oregon metropolitan area,0,0.0
missouri,south carolina area,0,0.0
missouri,south carolina metropolitan area,0,0.0
woodridge,united states,0,0.0
mobile,south carolina area,0,0.0
missouri,wisconsin metropolitan area,0,0.0
woodridge,texas metropolitan area,0,0.0
mobile,Unknown,0,0.0
mobile,illinois metropolitan area,0,0.0
mobile,maine metropolitan area,0,0.0
mobile,massachusetts metropolitan area,0,0.0
mobile,minnesota area,0,0.0
mobile,nebraska metropolitan area,0,0.0
mobile,new york metropolitan area,0,0.0
mobile,ohio metropolitan area,0,0.0
mobile,oregon metropolitan area,0,0.0
montana,oregon metropolitan area,0,0.0
montana,south carolina metropolitan area,0,0.0
muncie,illinois metropolitan area,0,0.0
montana,texas metropolitan area,0,0.0
woodridge,nebraska metropolitan area,0,0.0
montpelier,south carolina area,0,0.0
montpelier,south carolina metropolitan area,0,0.0
montpelier,texas metropolitan area,0,0.0
montpelier,united states,0,0.0
montpelier,wisconsin metropolitan area,0,0.0
montvale,Unknown,0,0.0
montvale,illinois metropolitan area,0,0.0
montvale,maine metropolitan area,0,0.0
montvale,massachusetts metropolitan area,0,0.0
montvale,minnesota area,0,0.0
montvale,nebraska metropolitan area,0,0.0
montvale,new york metropolitan area,0,0.0
montvale,ohio metropolitan area,0,0.0
woodridge,minnesota area,0,0.0
montvale,oregon metropolitan area,0,0.0
montvale,south carolina area,0,0.0
montvale,south carolina metropolitan area,0,0.0
montvale,texas metropolitan area,0,0.0
montvale,united states,0,0.0
montvale,wisconsin metropolitan area,0,0.0
woodridge,massachusetts metropolitan area,0,0.0
mooresville,Unknown,0,0.0
mooresville,illinois metropolitan area,0,0.0
mooresville,maine metropolitan area,0,0.0
montpelier,oregon metropolitan area,0,0.0
montpelier,ohio metropolitan area,0,0.0
montpelier,new york metropolitan area,0,0.0
montgomery,oregon metropolitan area,0,0.0
woodridge,south carolina area,0,0.0
montana,wisconsin metropolitan area,0,0.0
woodridge,oregon metropolitan area,0,0.0
montgomery,Unknown,0,0.0
montgomery,illinois metropolitan area,0,0.0
montgomery,maine metropolitan area,0,0.0
montgomery,massachusetts metropolitan area,0,0.0
montgomery,minnesota area,0,0.0
montgomery,nebraska metropolitan area,0,0.0
montgomery,new york metropolitan area,0,0.0
montgomery,ohio metropolitan area,0,0.0
montgomery,south carolina area,0,0.0
montpelier,nebraska metropolitan area,0,0.0
woodridge,ohio metropolitan area,0,0.0
montgomery,south carolina metropolitan area,0,0.0
montgomery,texas metropolitan area,0,0.0
montgomery,united states,0,0.0
montgomery,wisconsin metropolitan area,0,0.0
woodridge,new york metropolitan area,0,0.0
montpelier,Unknown,0,0.0
montpelier,illinois metropolitan area,0,0.0
montpelier,maine metropolitan area,0,0.0
montpelier,massachusetts metropolitan area,0,0.0
montpelier,minnesota area,0,0.0
woodridge,wisconsin metropolitan area,0,0.0
missouri,United States,0,0.0
missoula,wisconsin metropolitan area,0,0.0
missoula,united states,0,0.0
minnesota,nebraska metropolitan area,0,0.0
minnesota,new york metropolitan area,0,0.0
minnesota,ohio metropolitan area,0,0.0
minnesota,oregon metropolitan area,0,0.0
minnesota,south carolina area,0,0.0
minnesota,south carolina metropolitan area,0,0.0
minnesota,texas metropolitan area,0,0.0
woonsocket,minnesota area,0,0.0
minnesota,wisconsin metropolitan area,0,0.0
minnetonka,Unknown,0,0.0
minnetonka,illinois metropolitan area,0,0.0
minnetonka,maine metropolitan area,0,0.0
minnetonka,massachusetts metropolitan area,0,0.0
minnetonka,minnesota area,0,0.0
minnetonka,nebraska metropolitan area,0,0.0
minnetonka,new york metropolitan area,0,0.0
minnetonka,ohio metropolitan area,0,0.0
minnetonka,oregon metropolitan area,0,0.0
minnetonka,south carolina area,0,0.0
minnetonka,south carolina metropolitan area,0,0.0
minnetonka,texas metropolitan area,0,0.0
minnetonka,united states,0,0.0
minnetonka,wisconsin metropolitan area,0,0.0
woonsocket,massachusetts metropolitan area,0,0.0
miramar,Unknown,0,0.0
minnesota,minnesota area,0,0.0
minnesota,massachusetts metropolitan area,0,0.0
minnesota,maine metropolitan area,0,0.0
minneapolis–saint paul,massachusetts metropolitan area,0,0.0
minneapolis,ohio metropolitan area,0,0.0
minneapolis,oregon metropolitan area,0,0.0
minneapolis,south carolina area,0,0.0
minneapolis,south carolina metropolitan area,0,0.0
minneapolis,texas metropolitan area,0,0.0
minneapolis,united states,0,0.0
minneapolis,wisconsin metropolitan area,0,0.0
woonsocket,nebraska metropolitan area,0,0.0
minneapolis–saint paul,Unknown,0,0.0
minneapolis–saint paul,illinois metropolitan area,0,0.0
minneapolis–saint paul,maine metropolitan area,0,0.0
minneapolis–saint paul,minnesota area,0,0.0
minnesota,illinois metropolitan area,0,0.0
minneapolis–saint paul,nebraska metropolitan area,0,0.0
minneapolis–saint paul,new york metropolitan area,0,0.0
minneapolis–saint paul,ohio metropolitan area,0,0.0
minneapolis–saint paul,oregon metropolitan area,0,0.0
minneapolis–saint paul,south carolina area,0,0.0
minneapolis–saint paul,south carolina metropolitan area,0,0.0
minneapolis–saint paul,texas metropolitan area,0,0.0
minneapolis–saint paul,united states,0,0.0
minneapolis–saint paul,wisconsin metropolitan area,0,0.0
minnesota,United States,0,0.0
minnesota,Unknown,0,0.0
miramar,illinois metropolitan area,0,0.0
miramar,maine metropolitan area,0,0.0
miramar,massachusetts metropolitan area,0,0.0
mississippi county,wisconsin metropolitan area,0,0.0
mississippi county,maine metropolitan area,0,0.0
mississippi county,massachusetts metropolitan area,0,0.0
mississippi county,minnesota area,0,0.0
mississippi county,nebraska metropolitan area,0,0.0
mississippi county,new york metropolitan area,0,0.0
mississippi county,ohio metropolitan area,0,0.0
